country,country_code,indicator,year,value,sex,unit,alpha_2_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
South Africa,ZAF,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,84.8,Total,%,ZA,710.0,63212384.0,5747.41965032482,375533190780.566,6.0739085322053,,0.733136724666569,,0.698485194788034,,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,18.4,Total,%,SS,728.0,11107561.0,1080.14718624765,10522802563.6757,52.7663304192142,55.566,8.90853520334162,,-10.7933646271143,36.325,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,26.9,Total,%,SS,728.0,10259154.0,,,187.851630279442,55.309,2.06134443197278,,,32.651,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,18.9,Total,%,SS,728.0,10122977.0,,,83.5015294921999,55.95,3.19540114016586,,,30.147,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,29.1,Total,%,SS,728.0,10423384.0,,,87.2413641500033,55.912,3.34971373830548,,,29.058,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,21.2,Total,%,SS,728.0,10698467.0,,,29.6758435538571,55.48,2.27987941114745,,,29.166,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,23.7,Total,%,SS,728.0,10865780.0,,,10.5167158294359,54.975,2.62614385621105,,,29.107,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,27.7,Total,%,SS,728.0,11021177.0,,,-6.68732094212672,55.567,4.1502769922833,,,28.857,
South Sudan,SSD,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,37.2,Total,%,SS,728.0,11483374.0,,,2.38280434813759,,6.25617734436131,,,,
Spain,ESP,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,ES,724.0,46444832.0,25969.8383138327,1195894016724.61,-0.500365709903242,82.8317073170732,1.2702320395662,72.9555461183378,4.06086669718569,9.0,2.98
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,82.3,Total,%,LK,144.0,20970000.0,4060.13139670248,83118677957.8894,3.76836783062096,74.927,2.41701116575955,,4.2059554759927,15.886,3.78
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,LK,144.0,21209000.0,4217.25021944232,85816595299.7365,3.9588884659307,75.331,1.97935533284589,,5.05362489256818,15.496,3.81
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,LK,144.0,21444000.0,4440.51155042957,92061614515.9046,7.70413767850602,75.403,1.97692843257215,,6.4606812707036,15.17,3.87
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,LK,144.0,21670000.0,4495.71046284418,92095811316.3413,2.135037737132,75.748,1.73469354853576,,2.31008425192161,14.805,3.93
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,LK,144.0,21803000.0,4458.43442725849,86545573251.9399,3.52839358231811,76.008,1.75219928060225,,-0.220483886072614,14.534,4.0
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,LK,144.0,21919000.0,4229.74962899734,82024773617.0515,6.15394508391738,76.393,1.73988733298184,,-4.62451503662909,14.235,4.02
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,,Total,%,LK,144.0,22156000.0,4360.56656284016,86619332546.1363,7.01478071238195,76.399,1.71265688710699,,4.2074764951157,14.019,
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,,Total,%,LK,144.0,22181000.0,4035.65116324423,72199977445.7357,49.7211021114327,76.61,1.34338942659722,,-7.34679123599076,13.781,
Sri Lanka,LKA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,LK,144.0,22037000.0,3968.6762893616,81623429815.1851,16.5411742279832,,1.64003079587098,,-2.29801056186895,,
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,8.9,Total,%,SD,736.0,40024431.0,1292.37963867188,50563738020.202,16.9095706050977,64.659,2.71294023315842,,1.91017689052751,36.413,0.67
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,6.9,Total,%,SD,736.0,41259892.0,1297.15454101563,41763874766.6667,17.750253831196,64.78,2.27850721551928,,3.46764218409288,36.038,0.67
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,8.0,Total,%,SD,736.0,42714306.0,1261.87353515625,39632308795.2381,32.3516260968437,65.445,3.28580390103889,,0.70925628476644,35.669,0.74
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,9.2,Total,%,SD,736.0,44230596.0,1185.94445800781,30521438452.0885,63.2925073455888,65.681,1.77892402693237,,-2.6809305497999,35.236,0.66
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,7.2,Total,%,SD,736.0,45548175.0,1126.55297851563,30717965586.7769,50.9940515002965,65.876,1.63015149648972,,-2.17825104530091,34.823,0.66
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,4.4,Total,%,SD,736.0,46789231.0,1056.86474609375,25561386740.0266,163.257782355458,65.614,0.978360320871545,,-3.62980082410752,34.226,0.66
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,2.2,Total,%,SD,736.0,48066924.0,1009.54888916016,32885091723.3444,359.093040778999,65.267,0.915918757058143,,-1.8685204827207,33.596,
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,3.5,Total,%,SD,736.0,49383346.0,973.225280761719,50588328583.9847,138.80846024176,65.578,,,-0.957816591119183,33.027,
Sudan,SDN,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,1.5,Total,%,SD,736.0,50042791.0,767.248779296875,108296704784.696,,,,,-20.1115759693272,,
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,73.8,Total,%,SR,740.0,581627.0,8813.61705392067,5112966262.14963,6.89390359168238,70.8,,,-3.41304268067621,19.127,2.93
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,72.2,Total,%,SR,740.0,587757.0,8293.31553031406,3151061276.71735,55.4123879763196,71.592,,,-4.91166050905851,18.912,2.83
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,71.2,Total,%,SR,740.0,593713.0,8338.69235401862,3197679430.99988,21.9969430173304,72.417,,,1.56603782534897,18.758,2.86
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,71.4,Total,%,SR,740.0,599513.0,8666.64870697797,3608698866.57453,,72.553,,,4.94827108468886,18.577,2.88
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,73.7,Total,%,SR,740.0,605768.0,8677.30522021731,3604040575.08796,,72.242,,,1.16758977233877,18.409,2.72
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,72.8,Total,%,SR,740.0,612317.0,7213.10766669943,2446107496.20227,34.889784309078,72.561,,,-15.9751917148622,18.279,2.89
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,73.2,Total,%,SR,740.0,617896.0,6973.89941868115,2714723197.96954,59.1196626251977,70.274,,,-2.43538583612838,18.154,
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,66.9,Total,%,SR,740.0,623164.0,7081.33357325783,3484003200.0259,52.446027276241,70.289,,,2.40622235601218,17.983,
Suriname,SUR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,64.6,Total,%,SR,740.0,628886.0,7195.10209033209,3135046280.83975,51.5873159600861,,,,2.53956675446825,,
Sweden,SWE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,SE,752.0,9799186.0,51197.9529341175,505274264709.006,-0.0467847449832812,82.2048780487805,1.06650205259044,25.1170961346531,4.41014067579341,11.7,2.43
Switzerland,CHE,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,CH,756.0,8282396.0,83806.4476003837,701133713181.255,-1.14390867228183,82.8975609756098,0.651341082840214,50.1682254807986,1.64462768699285,10.5,4.73
Syrian Arab Republic,SYR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,SY,760.0,19424618.0,847.731631942565,15846726811.9009,38.4611429599733,65.124,,,-4.179791613232,20.233,1.47
Syrian Arab Republic,SYR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,SY,760.0,19224668.0,795.883216970859,15776320913.866,18.0752696281771,68.481,,,-0.723281777470547,18.568,1.4
Syrian Arab Republic,SYR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,SY,760.0,19577845.0,792.413811698757,20708643151.976,0.940983843906769,70.145,,,1.39317607830837,18.155,1.26
Syrian Arab Republic,SYR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,SY,760.0,20353534.0,771.518695271305,21724169919.4071,13.4175653228571,71.822,,,1.22070522070523,18.883,1.26
Syrian Arab Republic,SYR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,,Total,%,SY,760.0,21049429.0,740.811397013438,11545828324.1689,,72.14,,,-0.697154504235129,19.67,1.39
Syrian Arab Republic,SYR,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,,Total,%,SY,760.0,23594623.0,,,,,,,,,
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,90.0,Total,%,TJ,762.0,8643840.0,956.916310930656,9797996695.50327,5.7145594964971,69.306,1.28197181934631,,6.01930331771186,31.228,4.58
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,,Total,%,TJ,762.0,8865631.0,997.352614556708,8081792570.51881,6.00458082322139,69.549,1.20806716554116,,6.89999999999999,30.213,4.56
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,91.8,Total,%,TJ,762.0,9085946.0,1042.26391757642,8637196303.70133,,69.905,1.03718533693392,,7.10000041864309,28.932,4.49
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,84.2,Total,%,TJ,762.0,9307333.0,1094.8002018221,8990673043.81483,,70.353,1.04856527674186,,7.5999988895536,28.688,4.43
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,79.7,Total,%,TJ,762.0,9529966.0,1148.34676712493,9631287021.79045,,70.867,0.996966249525976,,7.40000016310556,28.267,4.35
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,80.0,Total,%,TJ,762.0,9749310.0,1171.90127480359,9498106073.45013,,67.994,0.947973986993497,,4.40000111553493,27.53,4.36
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,84.3,Total,%,TJ,762.0,9966908.0,1254.06999592306,10758910057.1676,,71.594,1.02415361293583,,9.39999955037523,26.749,4.32
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,84.7,Total,%,TJ,762.0,10182222.0,1325.75545290849,14210918854.2368,,71.288,2.00259868273668,,8.00000033846364,26.025,
Tajikistan,TJK,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,94.0,Total,%,TJ,762.0,10389799.0,1407.1075436221,15143750556.1562,,,1.22399854323499,,8.29999921651935,,
Thailand,THA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,,Total,%,TH,764.0,70540795.0,5688.85335397884,380594916735.618,-0.900424963291569,77.717,1.33732679725458,,3.13404724911635,10.607,2.14
Thailand,THA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,,Total,%,TH,764.0,71160187.0,6076.74307700082,435913240648.276,0.665631893135106,78.394,1.33098242833694,,4.1776810321001,9.98,2.13
Thailand,THA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,,Total,%,TH,764.0,71376079.0,6314.19948412043,482264933708.604,1.06389754183015,78.662,1.32639351547521,,4.22287028746071,9.662,2.1
Thailand,THA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,,Total,%,TH,764.0,71522271.0,6434.53770518034,523977887377.21,0.706728601314311,78.975,1.32729814008386,,2.11455779628278,9.377,2.22
Thailand,THA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,89.5,Total,%,TH,764.0,71641484.0,6035.18627737077,489367035950.047,-0.845937147357041,79.274,1.46077928107965,,-6.05003846851622,9.182,2.33
Thailand,THA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,84.5,Total,%,TH,764.0,71727332.0,6122.49238460162,488672219203.916,1.23039541318384,78.715,1.41836848663438,,1.56818176501186,8.999,2.34
Thailand,THA,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,78.8,Total,%,TH,764.0,71735329.0,6272.57590996341,481390360909.718,6.07741228434321,79.68,1.24454577456141,,2.46276934050356,8.806,
