country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Uganda,UG,UGA,800,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,94.8,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,94.1,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,92.7,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,92.5,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,84.6,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Ukraine,UA,UKR,804,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,92.6,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,41.7,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,26.6,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,26.6,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,24.6,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,16.6,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,30.4,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
United Arab Emirates,AE,ARE,784,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,69.1,Total,Units,%,Estimated value,Free,,Total
United Kingdom,GB,GBR,826,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,89.4,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,91.6,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,>95,Total,Units,%,Estimated value,Free,,Total
United States,US,USA,840,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
United States,US,USA,840,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,<1,Total,Units,%,Estimated value,Free,,Total
United States,US,USA,840,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,<1,Total,Units,%,Estimated value,Free,,Total
United States,US,USA,840,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,<1,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Uruguay,UY,URY,858,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,<1,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,67.7,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,64.5,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,64.9,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,86.8,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,88.9,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,89.2,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,93.7,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,>95,Total,Units,%,Estimated value,Free,,Total
Uzbekistan,UZ,UZB,860,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,94.8,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,16.8,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,33.6,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,18.4,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,13,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,20.5,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,16.9,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,16.3,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,20.6,Total,Units,%,Estimated value,Free,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,44.3,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,77,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2016,83,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2017,92.5,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2018,>95,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,>95,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2020,87.2,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2021,73.1,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2022,59.8,Total,Units,%,Estimated value,Free,,Total
Vietnam,VN,VNM,704,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2023,64.2,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2015,<1,Total,Units,%,Estimated value,Free,,Total
Yemen,YE,YEM,887,Per cent of pregnant women presenting at ANC who were tested for HIV or already knew their HIV positive status,2019,<1,Total,Units,%,Estimated value,Free,,Total
